seasonType,eventId,keyEventOrder,playId,keyEventTypeId,period,clockValue,clockDisplayValue,scoringPlay,shootout,keyEventText,keyEventShortText,teamId,goalPositionX,goalPositionY,fieldPositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,participantOrder,athleteId,updateDateTime
12868,719175,2,43892978,76,1,1279,22',0,0,"Substitution, Al Sadd. Tarek Salman replaces Pedro Miguel because of an injury.",Tarek Salman Substitution,7135,0.0,0.0,0.0,0.0,0.0,0.0,1.0,219718.0,2024-10-02 05:34:35
12868,719175,2,43892978,76,1,1279,22',0,0,"Substitution, Al Sadd. Tarek Salman replaces Pedro Miguel because of an injury.",Tarek Salman Substitution,7135,0.0,0.0,0.0,0.0,0.0,0.0,2.0,101982.0,2024-10-02 05:34:35
12868,719175,3,43892990,76,1,1431,24',0,0,"Substitution, Al Sadd. Abdullah Al Yazidi replaces Youcef Atal because of an injury.",Abdulla Badr Alyazidi Substituti,7135,0.0,0.0,0.0,0.0,0.0,0.0,1.0,310550.0,2024-10-02 05:34:35
12868,719175,3,43892990,76,1,1431,24',0,0,"Substitution, Al Sadd. Abdullah Al Yazidi replaces Youcef Atal because of an injury.",Abdulla Badr Alyazidi Substituti,7135,0.0,0.0,0.0,0.0,0.0,0.0,2.0,263364.0,2024-10-02 05:34:35
12868,719175,4,43893025,94,1,1772,30',0,0,Mohamed Camara (Al Sadd) is shown the yellow card for a bad foul.,Mohamed Camara Yellow Card,7135,0.0,0.0,0.0,0.0,0.0,0.0,1.0,370418.0,2024-10-02 05:34:35
12868,719175,4,43893025,94,1,1772,30',0,0,Mohamed Camara (Al Sadd) is shown the yellow card for a bad foul.,Mohamed Camara Yellow Card,7135,0.0,0.0,0.0,0.0,0.0,0.0,1.0,362399.0,2024-10-02 05:34:35
12868,719175,4,43893025,94,1,1772,30',0,0,Mohamed Camara (Al Sadd) is shown the yellow card for a bad foul.,Mohamed Camara Yellow Card,7135,0.0,0.0,0.0,0.0,0.0,0.0,1.0,358955.0,2024-10-02 05:34:35
12868,719175,4,43893025,94,1,1772,30',0,0,Mohamed Camara (Al Sadd) is shown the yellow card for a bad foul.,Mohamed Camara Yellow Card,7135,0.0,0.0,0.0,0.0,0.0,0.0,1.0,354431.0,2024-10-02 05:34:35
12868,719175,4,43893025,94,1,1772,30',0,0,Mohamed Camara (Al Sadd) is shown the yellow card for a bad foul.,Mohamed Camara Yellow Card,7135,0.0,0.0,0.0,0.0,0.0,0.0,1.0,344645.0,2024-10-02 05:34:35
12868,719175,4,43893025,94,1,1772,30',0,0,Mohamed Camara (Al Sadd) is shown the yellow card for a bad foul.,Mohamed Camara Yellow Card,7135,0.0,0.0,0.0,0.0,0.0,0.0,1.0,256723.0,2024-10-02 05:34:35
12868,719175,5,43893074,97,1,2386,40',1,0,"Own Goal by Hossein Hosseini, Esteghlal FC. Al Sadd 1, Esteghlal FC 0.",Hossein Hosseini Own Goal,7135,0.0,0.0,0.116,0.518,0.0,0.463,1.0,185648.0,2024-10-02 05:34:35
12868,719175,6,43893129,81,1,2700,45'+6',0,0,"First Half ends, Al Sadd 1, Esteghlal FC 0.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2024-10-01 05:44:51
12868,719175,8,43893145,82,2,2700,45',0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2024-10-01 05:44:51
12868,719175,9,43893152,76,2,2700,45',0,0,"Substitution, Esteghlal FC. Raphael Silva replaces Iman Salimi.",Raphael Silva Substitution,7525,0.0,0.0,0.0,0.0,0.0,0.0,1.0,192807.0,2024-10-01 05:44:51
12868,719175,7,43893144,76,2,2700,45',0,0,"Substitution, Esteghlal FC. Mohammadhossein Eslami replaces Mehrdad Mohammadi.",Mohammadhossein Eslami Substitut,7525,0.0,0.0,0.0,0.0,0.0,0.0,1.0,355157.0,2024-10-01 05:44:51
12868,719175,7,43893144,76,2,2700,45',0,0,"Substitution, Esteghlal FC. Mohammadhossein Eslami replaces Mehrdad Mohammadi.",Mohammadhossein Eslami Substitut,7525,0.0,0.0,0.0,0.0,0.0,0.0,2.0,289500.0,2024-10-01 05:44:51
12868,719175,9,43893152,76,2,2700,45',0,0,"Substitution, Esteghlal FC. Raphael Silva replaces Iman Salimi.",Raphael Silva Substitution,7525,0.0,0.0,0.0,0.0,0.0,0.0,2.0,194862.0,2024-10-01 05:44:51
12868,719175,10,43893240,94,2,3869,65',0,0,Roozbeh Cheshmi (Esteghlal FC) is shown the yellow card for a bad foul.,Roozbeh Cheshmi Yellow Card,7525,0.0,0.0,0.0,0.0,0.0,0.0,1.0,253376.0,2024-10-01 05:44:51
12868,719175,11,43893250,76,2,3945,66',0,0,"Substitution, Esteghlal FC. Gaël Kakuta replaces Arash Rezavand.",Gaël Kakuta Substitution,7525,0.0,0.0,0.0,0.0,0.0,0.0,1.0,130545.0,2024-10-02 05:34:35
12868,719175,11,43893250,76,2,3945,66',0,0,"Substitution, Esteghlal FC. Gaël Kakuta replaces Arash Rezavand.",Gaël Kakuta Substitution,7525,0.0,0.0,0.0,0.0,0.0,0.0,2.0,211721.0,2024-10-02 05:34:35
12868,719175,12,43893251,76,2,3956,66',0,0,"Substitution, Esteghlal FC. Milad Zakipour replaces Abolfazl Jalali.",Milad Zakipour Substitution,7525,0.0,0.0,0.0,0.0,0.0,0.0,1.0,253377.0,2024-10-02 05:34:35
12868,719175,12,43893251,76,2,3956,66',0,0,"Substitution, Esteghlal FC. Milad Zakipour replaces Abolfazl Jalali.",Milad Zakipour Substitution,7525,0.0,0.0,0.0,0.0,0.0,0.0,2.0,317091.0,2024-10-02 05:34:35
12868,719175,13,43893252,76,2,3988,67',0,0,"Substitution, Esteghlal FC. Arman Ramezani replaces Roozbeh Cheshmi.",Arman Ramezani Substitution,7525,0.0,0.0,0.0,0.0,0.0,0.0,1.0,307634.0,2024-10-01 05:44:51
12868,719175,13,43893252,76,2,3988,67',0,0,"Substitution, Esteghlal FC. Arman Ramezani replaces Roozbeh Cheshmi.",Arman Ramezani Substitution,7525,0.0,0.0,0.0,0.0,0.0,0.0,2.0,253376.0,2024-10-01 05:44:51
12868,719175,14,43893253,98,2,4021,68',1,0,"Goal! Al Sadd 2, Esteghlal FC 0. Akram Afif (Al Sadd) converts the penalty with a right footed shot to the high centre of the goal.",Akram Afif Penalty - Scored,7135,0.0,0.0,0.23,0.5,0.0,0.489,1.0,219258.0,2024-10-01 05:44:51
12868,719175,15,43893570,76,2,4639,78',0,0,"Substitution, Al Sadd. Mohammed Waad replaces Guilherme.",Mohammed Waad Substitution,7135,0.0,0.0,0.0,0.0,0.0,0.0,1.0,270409.0,2024-10-01 05:44:51
12868,719175,15,43893570,76,2,4639,78',0,0,"Substitution, Al Sadd. Mohammed Waad replaces Guilherme.",Mohammed Waad Substitution,7135,0.0,0.0,0.0,0.0,0.0,0.0,2.0,400445.0,2024-10-01 05:44:51
12868,719175,15,43893570,76,2,4639,78',0,0,"Substitution, Al Sadd. Mohammed Waad replaces Guilherme.",Mohammed Waad Substitution,7135,0.0,0.0,0.0,0.0,0.0,0.0,2.0,400443.0,2024-10-01 05:44:51
12868,719175,15,43893570,76,2,4639,78',0,0,"Substitution, Al Sadd. Mohammed Waad replaces Guilherme.",Mohammed Waad Substitution,7135,0.0,0.0,0.0,0.0,0.0,0.0,2.0,398853.0,2024-10-01 05:44:51
12868,719175,15,43893570,76,2,4639,78',0,0,"Substitution, Al Sadd. Mohammed Waad replaces Guilherme.",Mohammed Waad Substitution,7135,0.0,0.0,0.0,0.0,0.0,0.0,2.0,358810.0,2024-10-01 05:44:51
12868,719175,15,43893570,76,2,4639,78',0,0,"Substitution, Al Sadd. Mohammed Waad replaces Guilherme.",Mohammed Waad Substitution,7135,0.0,0.0,0.0,0.0,0.0,0.0,2.0,349226.0,2024-10-01 05:44:51
12868,719175,15,43893570,76,2,4639,78',0,0,"Substitution, Al Sadd. Mohammed Waad replaces Guilherme.",Mohammed Waad Substitution,7135,0.0,0.0,0.0,0.0,0.0,0.0,2.0,339867.0,2024-10-01 05:44:51
12868,719175,15,43893570,76,2,4639,78',0,0,"Substitution, Al Sadd. Mohammed Waad replaces Guilherme.",Mohammed Waad Substitution,7135,0.0,0.0,0.0,0.0,0.0,0.0,2.0,336910.0,2024-10-01 05:44:51
12868,719175,15,43893570,76,2,4639,78',0,0,"Substitution, Al Sadd. Mohammed Waad replaces Guilherme.",Mohammed Waad Substitution,7135,0.0,0.0,0.0,0.0,0.0,0.0,2.0,336628.0,2024-10-01 05:44:51
12868,719175,15,43893570,76,2,4639,78',0,0,"Substitution, Al Sadd. Mohammed Waad replaces Guilherme.",Mohammed Waad Substitution,7135,0.0,0.0,0.0,0.0,0.0,0.0,2.0,333916.0,2024-10-01 05:44:51
12868,719175,15,43893570,76,2,4639,78',0,0,"Substitution, Al Sadd. Mohammed Waad replaces Guilherme.",Mohammed Waad Substitution,7135,0.0,0.0,0.0,0.0,0.0,0.0,2.0,319370.0,2024-10-01 05:44:51
12868,719175,15,43893570,76,2,4639,78',0,0,"Substitution, Al Sadd. Mohammed Waad replaces Guilherme.",Mohammed Waad Substitution,7135,0.0,0.0,0.0,0.0,0.0,0.0,2.0,315793.0,2024-10-01 05:44:51
12868,719175,15,43893570,76,2,4639,78',0,0,"Substitution, Al Sadd. Mohammed Waad replaces Guilherme.",Mohammed Waad Substitution,7135,0.0,0.0,0.0,0.0,0.0,0.0,2.0,314467.0,2024-10-01 05:44:51
12868,719175,15,43893570,76,2,4639,78',0,0,"Substitution, Al Sadd. Mohammed Waad replaces Guilherme.",Mohammed Waad Substitution,7135,0.0,0.0,0.0,0.0,0.0,0.0,2.0,308261.0,2024-10-01 05:44:51
12868,719175,15,43893570,76,2,4639,78',0,0,"Substitution, Al Sadd. Mohammed Waad replaces Guilherme.",Mohammed Waad Substitution,7135,0.0,0.0,0.0,0.0,0.0,0.0,2.0,304464.0,2024-10-01 05:44:51
12868,719175,15,43893570,76,2,4639,78',0,0,"Substitution, Al Sadd. Mohammed Waad replaces Guilherme.",Mohammed Waad Substitution,7135,0.0,0.0,0.0,0.0,0.0,0.0,2.0,303601.0,2024-10-01 05:44:51
12868,719175,15,43893570,76,2,4639,78',0,0,"Substitution, Al Sadd. Mohammed Waad replaces Guilherme.",Mohammed Waad Substitution,7135,0.0,0.0,0.0,0.0,0.0,0.0,2.0,303276.0,2024-10-01 05:44:51
12868,719175,15,43893570,76,2,4639,78',0,0,"Substitution, Al Sadd. Mohammed Waad replaces Guilherme.",Mohammed Waad Substitution,7135,0.0,0.0,0.0,0.0,0.0,0.0,2.0,301600.0,2024-10-01 05:44:51
12868,719175,15,43893570,76,2,4639,78',0,0,"Substitution, Al Sadd. Mohammed Waad replaces Guilherme.",Mohammed Waad Substitution,7135,0.0,0.0,0.0,0.0,0.0,0.0,2.0,286363.0,2024-10-01 05:44:51
12868,719175,15,43893570,76,2,4639,78',0,0,"Substitution, Al Sadd. Mohammed Waad replaces Guilherme.",Mohammed Waad Substitution,7135,0.0,0.0,0.0,0.0,0.0,0.0,2.0,285063.0,2024-10-01 05:44:51
12868,719175,15,43893570,76,2,4639,78',0,0,"Substitution, Al Sadd. Mohammed Waad replaces Guilherme.",Mohammed Waad Substitution,7135,0.0,0.0,0.0,0.0,0.0,0.0,2.0,269835.0,2024-10-01 05:44:51
12868,719175,15,43893570,76,2,4639,78',0,0,"Substitution, Al Sadd. Mohammed Waad replaces Guilherme.",Mohammed Waad Substitution,7135,0.0,0.0,0.0,0.0,0.0,0.0,2.0,252465.0,2024-10-01 05:44:51
12868,719175,15,43893570,76,2,4639,78',0,0,"Substitution, Al Sadd. Mohammed Waad replaces Guilherme.",Mohammed Waad Substitution,7135,0.0,0.0,0.0,0.0,0.0,0.0,2.0,231612.0,2024-10-01 05:44:51
12868,719175,15,43893570,76,2,4639,78',0,0,"Substitution, Al Sadd. Mohammed Waad replaces Guilherme.",Mohammed Waad Substitution,7135,0.0,0.0,0.0,0.0,0.0,0.0,2.0,228405.0,2024-10-01 05:44:51
12868,719175,15,43893570,76,2,4639,78',0,0,"Substitution, Al Sadd. Mohammed Waad replaces Guilherme.",Mohammed Waad Substitution,7135,0.0,0.0,0.0,0.0,0.0,0.0,2.0,217019.0,2024-10-01 05:44:51
12868,719175,15,43893570,76,2,4639,78',0,0,"Substitution, Al Sadd. Mohammed Waad replaces Guilherme.",Mohammed Waad Substitution,7135,0.0,0.0,0.0,0.0,0.0,0.0,2.0,210429.0,2024-10-01 05:44:51
12868,719175,15,43893570,76,2,4639,78',0,0,"Substitution, Al Sadd. Mohammed Waad replaces Guilherme.",Mohammed Waad Substitution,7135,0.0,0.0,0.0,0.0,0.0,0.0,2.0,207008.0,2024-10-01 05:44:51
12868,719175,15,43893570,76,2,4639,78',0,0,"Substitution, Al Sadd. Mohammed Waad replaces Guilherme.",Mohammed Waad Substitution,7135,0.0,0.0,0.0,0.0,0.0,0.0,2.0,203180.0,2024-10-01 05:44:51
12868,719175,15,43893570,76,2,4639,78',0,0,"Substitution, Al Sadd. Mohammed Waad replaces Guilherme.",Mohammed Waad Substitution,7135,0.0,0.0,0.0,0.0,0.0,0.0,2.0,196825.0,2024-10-01 05:44:51
12868,719175,15,43893570,76,2,4639,78',0,0,"Substitution, Al Sadd. Mohammed Waad replaces Guilherme.",Mohammed Waad Substitution,7135,0.0,0.0,0.0,0.0,0.0,0.0,2.0,182234.0,2024-10-01 05:44:51
12868,719175,15,43893570,76,2,4639,78',0,0,"Substitution, Al Sadd. Mohammed Waad replaces Guilherme.",Mohammed Waad Substitution,7135,0.0,0.0,0.0,0.0,0.0,0.0,2.0,155204.0,2024-10-01 05:44:51
12868,719175,15,43893570,76,2,4639,78',0,0,"Substitution, Al Sadd. Mohammed Waad replaces Guilherme.",Mohammed Waad Substitution,7135,0.0,0.0,0.0,0.0,0.0,0.0,2.0,145567.0,2024-10-01 05:44:51
12868,719175,15,43893570,76,2,4639,78',0,0,"Substitution, Al Sadd. Mohammed Waad replaces Guilherme.",Mohammed Waad Substitution,7135,0.0,0.0,0.0,0.0,0.0,0.0,2.0,108613.0,2024-10-01 05:44:51
12868,719175,16,43893571,76,2,4643,78',0,0,"Substitution, Al Sadd. Cristo González replaces Rafa Mújica.",Cristo Substitution,7135,0.0,0.0,0.0,0.0,0.0,0.0,1.0,209735.0,2024-10-01 05:44:51
12868,719175,16,43893571,76,2,4643,78',0,0,"Substitution, Al Sadd. Cristo González replaces Rafa Mújica.",Cristo Substitution,7135,0.0,0.0,0.0,0.0,0.0,0.0,2.0,240555.0,2024-10-01 05:44:51
12868,719175,20,43893707,83,2,5400,90'+12',0,0,"Second Half ends, Al Sadd 2, Esteghlal FC 0.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2024-10-01 05:44:51
12868,719175,17,43893654,76,2,5400,90'+2',0,0,"Substitution, Al Sadd. Ahmed Suhail replaces Abdullah Al Yazidi because of an injury.",Ahmed Suhail Substitution,7135,0.0,0.0,0.0,0.0,0.0,0.0,1.0,270411.0,2024-10-01 05:44:51
12868,719175,18,43893659,76,2,5400,90'+4',0,0,"Substitution, Esteghlal FC. Alireza Koushki replaces Jaloliddin Masharipov.",Ali Kooshki Substitution,7525,0.0,0.0,0.0,0.0,0.0,0.0,1.0,266716.0,2024-10-01 05:44:51
12868,719175,19,43893691,94,2,5400,90'+8',0,0,Cristo González (Al Sadd) is shown the yellow card for a bad foul.,Cristo Yellow Card,7135,0.0,0.0,0.0,0.0,0.0,0.0,1.0,209735.0,2024-10-01 05:44:51
12868,719175,17,43893654,76,2,5400,90'+2',0,0,"Substitution, Al Sadd. Ahmed Suhail replaces Abdullah Al Yazidi because of an injury.",Ahmed Suhail Substitution,7135,0.0,0.0,0.0,0.0,0.0,0.0,2.0,310550.0,2024-10-01 05:44:51
12868,719175,18,43893659,76,2,5400,90'+4',0,0,"Substitution, Esteghlal FC. Alireza Koushki replaces Jaloliddin Masharipov.",Ali Kooshki Substitution,7525,0.0,0.0,0.0,0.0,0.0,0.0,2.0,187939.0,2024-10-01 05:44:51
12868,719176,1,43893670,80,1,0,,0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2024-10-01 05:44:51
12868,719176,2,43894203,94,1,1238,21',0,0,Salem Al Najdi (Al-Nassr) is shown the yellow card.,Salem Al Najdi Yellow Card,817,0.0,0.0,0.0,0.0,0.0,0.0,1.0,341476.0,2024-10-01 05:44:51
12868,719176,3,43894260,76,1,2077,35',0,0,"Substitution, Al-Nassr. Nawaf Bu Washl replaces Salem Al Najdi because of an injury.",Nawaf Boushal Substitution,817,0.0,0.0,0.0,0.0,0.0,0.0,1.0,331918.0,2024-10-02 05:34:35
12868,719176,3,43894260,76,1,2077,35',0,0,"Substitution, Al-Nassr. Nawaf Bu Washl replaces Salem Al Najdi because of an injury.",Nawaf Boushal Substitution,817,0.0,0.0,0.0,0.0,0.0,0.0,2.0,341476.0,2024-10-02 05:34:35
12868,719176,5,43894322,81,1,2700,45'+6',0,0,"First Half ends, Al-Nassr 1, Al Rayyan 0.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2024-10-01 05:44:51
12868,719176,6,43894420,82,2,2700,45',0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2024-10-01 05:44:51
12868,719176,4,43894301,137,1,2700,45'+1',1,0,"Goal! Al-Nassr 1, Al Rayyan 0. Sadio Mané (Al-Nassr) header from the left side of the six yard box to the centre of the goal. Assisted by Sultan Al Ghannam with a through ball following a corner.",Sadio Mané Goal - Header,817,0.0,0.0,0.066,0.432,0.0,0.51,1.0,169797.0,2024-10-01 05:44:51
12868,719176,4,43894301,137,1,2700,45'+1',1,0,"Goal! Al-Nassr 1, Al Rayyan 0. Sadio Mané (Al-Nassr) header from the left side of the six yard box to the centre of the goal. Assisted by Sultan Al Ghannam with a through ball following a corner.",Sadio Mané Goal - Header,817,0.0,0.0,0.066,0.432,0.0,0.51,2.0,269485.0,2024-10-01 05:44:51
12868,719176,7,43894673,76,2,4152,70',0,0,"Substitution, Al-Nassr. Abdulrahman Ghareeb replaces Sadio Mané.",Abdulrahman Ghareeb Substitution,817,0.0,0.0,0.0,0.0,0.0,0.0,1.0,270415.0,2024-10-01 05:44:51
12868,719176,7,43894673,76,2,4152,70',0,0,"Substitution, Al-Nassr. Abdulrahman Ghareeb replaces Sadio Mané.",Abdulrahman Ghareeb Substitution,817,0.0,0.0,0.0,0.0,0.0,0.0,2.0,169797.0,2024-10-01 05:44:51
12868,719176,8,43894674,76,2,4153,70',0,0,"Substitution, Al-Nassr. Wesley replaces Ângelo.",Wesley Ribeiro Substitution,817,0.0,0.0,0.0,0.0,0.0,0.0,1.0,304533.0,2024-10-01 05:44:51
12868,719176,8,43894674,76,2,4153,70',0,0,"Substitution, Al-Nassr. Wesley replaces Ângelo.",Wesley Ribeiro Substitution,817,0.0,0.0,0.0,0.0,0.0,0.0,2.0,309275.0,2024-10-01 05:44:51
12868,719176,9,43894716,76,2,4426,74',0,0,"Substitution, Al Rayyan. Gabriel Pereira replaces Joshua Brenet.",Gabriel Pereira Substitution,7527,0.0,0.0,0.0,0.0,0.0,0.0,1.0,304350.0,2024-10-01 05:44:51
12868,719176,9,43894716,76,2,4426,74',0,0,"Substitution, Al Rayyan. Gabriel Pereira replaces Joshua Brenet.",Gabriel Pereira Substitution,7527,0.0,0.0,0.0,0.0,0.0,0.0,1.0,297081.0,2024-10-01 05:44:51
12868,719176,9,43894716,76,2,4426,74',0,0,"Substitution, Al Rayyan. Gabriel Pereira replaces Joshua Brenet.",Gabriel Pereira Substitution,7527,0.0,0.0,0.0,0.0,0.0,0.0,1.0,285142.0,2024-10-01 05:44:51
12868,719176,9,43894716,76,2,4426,74',0,0,"Substitution, Al Rayyan. Gabriel Pereira replaces Joshua Brenet.",Gabriel Pereira Substitution,7527,0.0,0.0,0.0,0.0,0.0,0.0,2.0,178433.0,2024-10-01 05:44:51
12868,719176,10,43894717,76,2,4435,74',0,0,"Substitution, Al Rayyan. Murad Naji Hussein replaces Mohammed Saleh.",Murad Naji Substitution,7527,0.0,0.0,0.0,0.0,0.0,0.0,1.0,157039.0,2024-10-01 05:44:51
12868,719176,10,43894717,76,2,4435,74',0,0,"Substitution, Al Rayyan. Murad Naji Hussein replaces Mohammed Saleh.",Murad Naji Substitution,7527,0.0,0.0,0.0,0.0,0.0,0.0,2.0,146453.0,2024-10-01 05:44:51
12868,719176,11,43894720,70,2,4521,76',1,0,"Goal! Al-Nassr 2, Al Rayyan 0. Cristiano Ronaldo (Al-Nassr) left footed shot from the right side of the box to the top left corner. Assisted by Abdulrahman Ghareeb.",Cristiano Ronaldo Goal,817,0.0,0.0,0.244,0.642,0.0,0.474,1.0,22774.0,2024-10-02 05:34:35
12868,719176,11,43894720,70,2,4521,76',1,0,"Goal! Al-Nassr 2, Al Rayyan 0. Cristiano Ronaldo (Al-Nassr) left footed shot from the right side of the box to the top left corner. Assisted by Abdulrahman Ghareeb.",Cristiano Ronaldo Goal,817,0.0,0.0,0.244,0.642,0.0,0.474,2.0,270415.0,2024-10-02 05:34:35
12868,719176,12,43894827,70,2,5206,87',1,0,"Goal! Al-Nassr 2, Al Rayyan 1. Róger Guedes (Al Rayyan) right footed shot from the right side of the six yard box to the centre of the goal. Assisted by Achraf Bencharki following a fast break.",Róger Guedes Goal,7527,0.0,0.0,0.09,0.583,0.0,0.482,1.0,213927.0,2024-10-02 05:34:35
12868,719176,12,43894827,70,2,5206,87',1,0,"Goal! Al-Nassr 2, Al Rayyan 1. Róger Guedes (Al Rayyan) right footed shot from the right side of the six yard box to the centre of the goal. Assisted by Achraf Bencharki following a fast break.",Róger Guedes Goal,7527,0.0,0.0,0.09,0.583,0.0,0.482,2.0,265163.0,2024-10-02 05:34:35
12868,719176,13,43894844,76,2,5322,89',0,0,"Substitution, Al-Nassr. Ali Al Hassan replaces Mohammed Al Fatil because of an injury.",Ali Al-Hassan Substitution,817,0.0,0.0,0.0,0.0,0.0,0.0,1.0,309320.0,2024-10-02 05:34:35
12868,719176,13,43894844,76,2,5322,89',0,0,"Substitution, Al-Nassr. Ali Al Hassan replaces Mohammed Al Fatil because of an injury.",Ali Al-Hassan Substitution,817,0.0,0.0,0.0,0.0,0.0,0.0,2.0,172933.0,2024-10-02 05:34:35
12868,719176,14,43894860,94,2,5396,90',0,0,Julien De Sart (Al Rayyan) is shown the yellow card for a bad foul.,Julien de Sart Yellow Card,7527,0.0,0.0,0.0,0.0,0.0,0.0,1.0,192921.0,2024-10-01 05:44:51
12868,719176,17,43894948,83,2,5400,90'+13',0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2024-10-01 05:44:51
12868,719176,15,43894868,94,2,5400,90'+3',0,0,Nawaf Bu Washl (Al-Nassr) is shown the yellow card.,Nawaf Boushal Yellow Card,817,0.0,0.0,0.0,0.0,0.0,0.0,1.0,331918.0,2024-10-01 05:44:51
12868,719176,16,43894903,94,2,5400,90'+6',0,0,Otávio (Al-Nassr) is shown the yellow card for a bad foul.,Otávio Yellow Card,817,0.0,0.0,0.0,0.0,0.0,0.0,1.0,400306.0,2024-10-01 05:44:51
12868,719176,16,43894903,94,2,5400,90'+6',0,0,Otávio (Al-Nassr) is shown the yellow card for a bad foul.,Otávio Yellow Card,817,0.0,0.0,0.0,0.0,0.0,0.0,1.0,399134.0,2024-10-01 05:44:51
12868,719176,16,43894903,94,2,5400,90'+6',0,0,Otávio (Al-Nassr) is shown the yellow card for a bad foul.,Otávio Yellow Card,817,0.0,0.0,0.0,0.0,0.0,0.0,1.0,394249.0,2024-10-01 05:44:51
12868,719176,16,43894903,94,2,5400,90'+6',0,0,Otávio (Al-Nassr) is shown the yellow card for a bad foul.,Otávio Yellow Card,817,0.0,0.0,0.0,0.0,0.0,0.0,1.0,357910.0,2024-10-01 05:44:51
12868,719176,16,43894903,94,2,5400,90'+6',0,0,Otávio (Al-Nassr) is shown the yellow card for a bad foul.,Otávio Yellow Card,817,0.0,0.0,0.0,0.0,0.0,0.0,1.0,337996.0,2024-10-01 05:44:51
12868,719176,16,43894903,94,2,5400,90'+6',0,0,Otávio (Al-Nassr) is shown the yellow card for a bad foul.,Otávio Yellow Card,817,0.0,0.0,0.0,0.0,0.0,0.0,1.0,333867.0,2024-10-01 05:44:51
12868,719176,16,43894903,94,2,5400,90'+6',0,0,Otávio (Al-Nassr) is shown the yellow card for a bad foul.,Otávio Yellow Card,817,0.0,0.0,0.0,0.0,0.0,0.0,1.0,308195.0,2024-10-01 05:44:51
12868,719176,16,43894903,94,2,5400,90'+6',0,0,Otávio (Al-Nassr) is shown the yellow card for a bad foul.,Otávio Yellow Card,817,0.0,0.0,0.0,0.0,0.0,0.0,1.0,237497.0,2024-10-01 05:44:51
12868,719176,16,43894903,94,2,5400,90'+6',0,0,Otávio (Al-Nassr) is shown the yellow card for a bad foul.,Otávio Yellow Card,817,0.0,0.0,0.0,0.0,0.0,0.0,1.0,196881.0,2024-10-01 05:44:51
12868,719176,16,43894903,94,2,5400,90'+6',0,0,Otávio (Al-Nassr) is shown the yellow card for a bad foul.,Otávio Yellow Card,817,0.0,0.0,0.0,0.0,0.0,0.0,1.0,113999.0,2024-10-01 05:44:51
12868,719177,1,43896703,80,1,0,,0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2024-10-02 05:34:35
12868,719177,2,43896736,173,1,1745,30',1,0,"Goal! Central Coast Mariners 0, Buriram United 1. Bissoli (Buriram United) left footed shot from the centre of the box to the bottom left corner. Assisted by Dion Cools with a cross following a set piece situation.",Bissoli Goal - Volley,7138,0.0,0.0,0.128,0.511,0.0,0.477,1.0,268471.0,2024-10-03 05:38:18
12868,719177,2,43896736,173,1,1745,30',1,0,"Goal! Central Coast Mariners 0, Buriram United 1. Bissoli (Buriram United) left footed shot from the centre of the box to the bottom left corner. Assisted by Dion Cools with a cross following a set piece situation.",Bissoli Goal - Volley,7138,0.0,0.0,0.128,0.511,0.0,0.477,2.0,222716.0,2024-10-03 05:38:18
12868,719177,3,43896753,94,1,2445,41',0,0,Alfie McCalmont (Central Coast Mariners) is shown the yellow card for a bad foul.,Alfie McCalmont Yellow Card,5325,0.0,0.0,0.0,0.0,0.0,0.0,1.0,291994.0,2024-10-03 05:38:18
12868,719177,4,43896768,81,1,2700,45'+3',0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2024-10-02 05:34:35
12868,719177,6,43896773,82,2,2700,45',0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2024-10-02 05:34:35
12868,719177,5,43896772,76,2,2700,45',0,0,"Substitution, Central Coast Mariners. Vitor Feijão replaces Christian Theoharous.",Vitor Feijão Substitution,5325,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,2024-10-02 05:34:35
12868,719177,5,43896772,76,2,2700,45',0,0,"Substitution, Central Coast Mariners. Vitor Feijão replaces Christian Theoharous.",Vitor Feijão Substitution,5325,0.0,0.0,0.0,0.0,0.0,0.0,2.0,239920.0,2024-10-02 05:34:35
