seasonType,year,leagueId,last_matchDateTime,teamRank,teamId,gamesPlayed,wins,ties,losses,points,gf,ga,gd,deductions,clean_sheet,form,next_opponent,next_homeAway,next_matchDateTime,timeStamp
12706,2024,3958,2025-03-15 17:30:00,7,2723,31,12,9,10,45,46.0,39.0,7,0,9.0,LWWWD,7597.0,home,2025-03-18 19:45:00,2025-03-16 04:31:47
12706,2024,3958,2025-03-15 15:00:00,8,7595,32,13,4,15,43,39.0,40.0,-1,0,9.0,WLWLW,21953.0,away,2025-03-22 15:00:00,2025-03-16 04:31:47
12706,2024,3958,2025-03-15 15:00:00,9,7597,31,12,6,13,42,39.0,35.0,4,0,10.0,WLWLL,2723.0,away,2025-03-18 19:45:00,2025-03-16 04:31:47
12706,2024,3958,2025-03-15 15:00:00,10,573,32,10,9,13,39,35.0,42.0,-7,0,8.0,LWLDL,20039.0,home,2025-03-22 15:00:00,2025-03-16 04:31:47
12706,2024,3958,2025-03-15 15:00:00,11,11691,32,6,9,17,27,24.0,45.0,-21,0,10.0,LDWLD,7597.0,away,2025-03-22 15:00:00,2025-03-16 04:31:47
12706,2024,3958,2025-03-15 15:00:00,12,21953,32,3,6,23,15,27.0,70.0,-43,0,4.0,DLLLD,7595.0,home,2025-03-22 15:00:00,2025-03-16 04:31:47
12713,2024,3914,2025-03-15 12:30:00,1,357,38,23,11,4,80,76.0,25.0,51,0,21.0,WDLWD,318.0,home,2025-03-29 15:00:00,2025-03-17 04:25:01
12713,2024,3914,2025-03-16 12:30:00,2,398,38,25,7,6,80,53.0,28.0,25,2,20.0,LWWDW,388.0,home,2025-03-28 20:00:00,2025-03-17 04:25:01
12713,2024,3914,2025-03-15 15:00:00,3,379,38,21,15,2,78,52.0,11.0,41,0,27.0,WWWDW,333.0,home,2025-03-29 15:00:00,2025-03-17 04:25:01
12713,2024,3914,2025-03-15 15:00:00,4,366,38,19,12,7,69,55.0,37.0,18,0,14.0,LWWDL,391.0,home,2025-03-29 15:00:00,2025-03-17 04:25:01
12713,2024,3914,2025-03-15 15:00:00,5,388,38,17,8,13,59,55.0,48.0,7,0,10.0,WWWLW,398.0,away,2025-03-28 20:00:00,2025-03-17 04:25:01
12713,2024,3914,2025-03-15 15:00:00,6,383,38,13,18,7,57,48.0,34.0,14,0,13.0,WDWDD,381.0,away,2025-03-29 15:00:00,2025-03-17 04:25:01
12713,2024,3914,2025-03-14 20:00:00,7,333,38,14,15,9,57,49.0,41.0,8,0,10.0,WWDDW,379.0,away,2025-03-29 15:00:00,2025-03-17 04:25:01
12713,2024,3914,2025-03-15 15:00:00,8,369,38,15,9,14,54,57.0,48.0,9,0,11.0,WWLWD,311.0,home,2025-03-29 15:00:00,2025-03-17 04:25:01
12713,2024,3914,2025-03-15 15:00:00,9,365,38,15,7,16,52,42.0,40.0,2,0,13.0,LDLLL,385.0,away,2025-03-29 15:00:00,2025-03-17 04:25:01
12713,2024,3914,2025-03-15 15:00:00,10,395,38,15,7,16,52,47.0,51.0,-4,0,10.0,WDLWL,307.0,home,2025-03-29 12:30:00,2025-03-17 04:25:01
12713,2024,3914,2025-03-15 12:30:00,11,391,38,13,12,13,51,37.0,39.0,-2,0,13.0,WLWLW,366.0,away,2025-03-29 15:00:00,2025-03-17 04:25:01
12713,2024,3914,2025-03-16 12:30:00,12,399,38,14,9,15,51,53.0,59.0,-6,0,9.0,LLWWL,347.0,away,2025-03-29 15:00:00,2025-03-17 04:25:01
12713,2024,3914,2025-03-14 20:00:00,13,381,38,12,13,13,49,60.0,54.0,6,0,5.0,WDDLL,383.0,home,2025-03-29 15:00:00,2025-03-17 04:25:01
12713,2024,3914,2025-03-15 15:00:00,14,394,38,10,17,11,47,39.0,44.0,-5,0,13.0,LDLDW,374.0,away,2025-04-02 18:45:00,2025-03-17 04:25:01
12713,2024,3914,2025-03-15 12:30:00,15,334,38,11,12,15,45,44.0,50.0,-6,0,8.0,LLLLD,336.0,away,2025-03-29 15:00:00,2025-03-17 04:25:01
12713,2024,3914,2025-03-15 15:00:00,16,318,38,12,8,18,44,38.0,49.0,-11,0,10.0,WDWLL,357.0,away,2025-03-29 15:00:00,2025-03-17 04:25:01
12713,2024,3914,2025-03-15 15:00:00,17,385,38,11,9,18,42,46.0,61.0,-15,0,8.0,WLWLL,365.0,home,2025-03-29 15:00:00,2025-03-17 04:25:01
12713,2024,3914,2025-03-15 15:00:00,18,311,38,10,12,16,42,39.0,55.0,-16,0,10.0,LLDLW,369.0,away,2025-03-29 15:00:00,2025-03-17 04:25:01
12713,2024,3914,2025-03-15 15:00:00,19,306,38,10,11,17,41,39.0,47.0,-8,0,6.0,LWDWD,301.0,home,2025-03-29 12:30:00,2025-03-17 04:25:01
12713,2024,3914,2025-03-15 12:30:00,20,336,38,9,12,17,39,37.0,51.0,-14,0,11.0,LDLWL,334.0,home,2025-03-29 15:00:00,2025-03-17 04:25:01
12713,2024,3914,2025-03-15 15:00:00,21,347,38,9,12,17,39,42.0,62.0,-20,0,6.0,WLLLW,399.0,home,2025-03-29 15:00:00,2025-03-17 04:25:01
12713,2024,3914,2025-03-15 15:00:00,22,374,38,10,8,20,38,40.0,51.0,-11,0,8.0,LLWWW,394.0,home,2025-04-02 18:45:00,2025-03-17 04:25:01
12713,2024,3914,2025-03-15 15:00:00,23,301,38,9,8,21,35,34.0,60.0,-26,0,8.0,LWLWD,306.0,away,2025-03-29 12:30:00,2025-03-17 04:25:01
12713,2024,3914,2025-03-15 15:00:00,24,307,38,7,12,19,33,40.0,77.0,-37,0,2.0,DLLWL,395.0,away,2025-03-29 12:30:00,2025-03-17 04:25:01
12716,2024,3916,2025-03-13 20:00:00,1,401,37,20,9,8,69,67.0,43.0,24,0,12.0,DLDLD,389.0,away,2025-03-22 15:00:00,2025-03-16 04:34:07
12716,2024,3916,2025-03-15 15:00:00,2,387,37,19,9,9,66,48.0,31.0,17,0,13.0,WWWLL,339.0,home,2025-03-22 15:00:00,2025-03-16 04:34:07
12716,2024,3916,2025-03-15 15:00:00,3,3802,37,18,9,10,63,49.0,26.0,23,0,18.0,LLWLW,642.0,home,2025-03-22 15:00:00,2025-03-16 04:34:07
12716,2024,3916,2025-03-15 12:30:00,4,279,37,18,9,10,63,54.0,44.0,10,0,9.0,WWLDD,4703.0,away,2025-03-22 15:00:00,2025-03-16 04:34:07
12716,2024,3916,2025-03-15 15:00:00,5,340,37,17,10,10,61,56.0,39.0,17,0,13.0,DLLWL,396.0,home,2025-03-22 12:30:00,2025-03-16 04:34:07
12716,2024,3916,2025-03-15 15:00:00,6,348,36,16,13,7,61,47.0,37.0,10,0,13.0,DDDLW,278.0,home,2025-03-22 15:00:00,2025-03-16 04:34:07
12716,2024,3916,2025-03-15 15:00:00,7,339,37,14,16,7,58,45.0,33.0,12,0,17.0,WWWWW,387.0,away,2025-03-22 15:00:00,2025-03-16 04:34:07
12716,2024,3916,2025-03-15 12:30:00,8,396,37,14,15,8,57,45.0,38.0,7,0,13.0,WWLDD,340.0,away,2025-03-22 12:30:00,2025-03-16 04:34:07
12716,2024,3916,2025-03-15 15:00:00,9,386,37,17,5,15,56,51.0,54.0,-3,0,8.0,DDWLL,635.0,home,2025-03-22 15:00:00,2025-03-16 04:34:07
12716,2024,3916,2025-03-15 15:00:00,10,4703,37,14,11,12,53,44.0,41.0,3,0,13.0,LDDLW,279.0,home,2025-03-22 15:00:00,2025-03-16 04:34:07
12716,2024,3916,2025-03-13 20:00:00,11,3129,37,13,13,11,52,48.0,45.0,3,0,12.0,LWWLD,322.0,away,2025-03-22 15:00:00,2025-03-16 04:34:07
12716,2024,3916,2025-03-15 15:00:00,12,343,36,14,9,13,51,58.0,44.0,14,0,9.0,LLWWW,19262.0,home,2025-03-22 15:00:00,2025-03-16 04:34:07
12716,2024,3916,2025-03-15 12:30:00,13,320,37,13,11,13,50,51.0,54.0,-3,0,8.0,DLLWD,390.0,home,2025-03-22 15:00:00,2025-03-16 04:34:07
12716,2024,3916,2025-03-15 15:00:00,14,3891,37,12,13,12,49,49.0,46.0,3,0,13.0,WDWDL,345.0,home,2025-03-22 15:00:00,2025-03-16 04:34:07
12716,2024,3916,2025-03-15 12:30:00,15,341,37,11,14,12,47,55.0,55.0,0,0,7.0,WWDDD,2731.0,home,2025-03-22 15:00:00,2025-03-16 04:34:07
12716,2024,3916,2025-03-15 15:00:00,16,635,37,13,7,17,46,48.0,61.0,-13,0,11.0,LWLLW,386.0,away,2025-03-22 15:00:00,2025-03-16 04:34:07
12716,2024,3916,2025-03-15 15:00:00,17,642,36,12,8,16,44,40.0,43.0,-3,0,8.0,LLWWD,3802.0,away,2025-03-22 15:00:00,2025-03-16 04:34:07
12716,2024,3916,2025-03-15 15:00:00,18,390,36,12,6,18,42,46.0,53.0,-7,0,4.0,LLLWL,320.0,away,2025-03-22 15:00:00,2025-03-16 04:34:07
12716,2024,3916,2025-03-15 15:00:00,19,389,36,11,9,16,42,31.0,39.0,-8,0,13.0,LWLWD,401.0,home,2025-03-22 15:00:00,2025-03-16 04:34:07
12716,2024,3916,2025-03-15 15:00:00,20,2731,37,10,10,17,40,45.0,55.0,-10,0,10.0,LWLWD,341.0,away,2025-03-22 15:00:00,2025-03-16 04:34:07
12716,2024,3916,2025-03-15 15:00:00,21,19262,37,11,7,19,40,29.0,48.0,-19,0,10.0,LWDWL,343.0,away,2025-03-22 15:00:00,2025-03-16 04:34:07
12716,2024,3916,2025-03-15 15:00:00,22,345,37,8,12,17,36,28.0,55.0,-27,0,7.0,LDDWW,3891.0,away,2025-03-22 15:00:00,2025-03-16 04:34:07
12716,2024,3916,2025-03-15 15:00:00,23,278,37,8,6,23,30,33.0,56.0,-23,0,5.0,LLWLD,348.0,away,2025-03-22 15:00:00,2025-03-16 04:34:07
12716,2024,3916,2025-03-15 15:00:00,24,322,36,6,9,21,27,26.0,53.0,-27,0,9.0,DWDLL,3129.0,home,2025-03-22 15:00:00,2025-03-16 04:34:07
12719,2024,3915,2025-03-15 15:00:00,1,392,36,25,8,3,83,59.0,24.0,35,0,18.0,WLWWD,285.0,away,2025-03-22 15:00:00,2025-03-16 04:34:00
12719,2024,3915,2025-03-15 15:00:00,2,352,37,21,8,8,71,51.0,30.0,21,0,18.0,DWWLW,400.0,home,2025-03-22 15:00:00,2025-03-16 04:34:00
12719,2024,3915,2025-03-15 15:00:00,3,344,36,19,11,6,68,61.0,34.0,27,0,12.0,DLWDL,402.0,away,2025-03-18 19:45:00,2025-03-16 04:34:00
12719,2024,3915,2025-03-15 15:00:00,4,372,37,19,9,9,66,49.0,32.0,17,0,17.0,WWDWW,342.0,away,2025-03-22 15:00:00,2025-03-16 04:34:00
12719,2024,3915,2025-03-15 12:30:00,5,400,37,18,11,8,65,53.0,34.0,19,0,15.0,LWDDW,352.0,away,2025-03-22 15:00:00,2025-03-16 04:34:00
12719,2024,3915,2025-03-15 15:00:00,6,335,37,18,7,12,61,52.0,34.0,18,0,14.0,LWLLW,372.0,away,2025-03-29 12:30:00,2025-03-16 04:34:00
12719,2024,3915,2025-03-15 12:30:00,7,358,37,18,6,13,60,59.0,55.0,4,0,7.0,DWWLL,346.0,away,2025-03-29 15:00:00,2025-03-16 04:34:00
12719,2024,3915,2025-03-15 15:00:00,8,338,37,16,11,10,59,52.0,46.0,6,0,10.0,WDDWD,342.0,home,2025-03-29 15:00:00,2025-03-16 04:34:00
12719,2024,3915,2025-03-15 15:00:00,9,309,37,17,5,15,56,53.0,38.0,15,0,15.0,LLLLW,304.0,away,2025-03-22 15:00:00,2025-03-16 04:34:00
12719,2024,3915,2025-03-15 15:00:00,10,397,37,15,7,15,52,51.0,53.0,-2,0,6.0,WWLLL,351.0,home,2025-03-22 15:00:00,2025-03-16 04:34:00
12719,2024,3915,2025-03-15 15:00:00,11,346,37,12,15,10,51,55.0,50.0,5,0,11.0,LDWWL,353.0,away,2025-03-22 15:00:00,2025-03-16 04:34:00
12719,2024,3915,2025-03-15 15:00:00,12,314,37,13,10,14,49,53.0,45.0,8,0,10.0,LLWLW,324.0,home,2025-03-22 15:00:00,2025-03-16 04:34:00
12719,2024,3915,2025-03-15 15:00:00,13,285,37,13,10,14,49,35.0,38.0,-3,0,16.0,LWDLD,392.0,home,2025-03-22 15:00:00,2025-03-16 04:34:00
12719,2024,3915,2025-03-15 15:00:00,14,402,36,12,9,15,45,40.0,42.0,-2,0,8.0,LWWLD,344.0,home,2025-03-18 19:45:00,2025-03-16 04:34:00
12719,2024,3915,2025-03-15 15:00:00,15,304,37,12,8,17,44,43.0,51.0,-8,0,7.0,DDDLW,309.0,home,2025-03-22 15:00:00,2025-03-16 04:34:00
12719,2024,3915,2025-03-15 15:00:00,16,324,36,12,8,16,44,40.0,51.0,-11,0,13.0,DDWWD,314.0,away,2025-03-22 15:00:00,2025-03-16 04:34:00
12719,2024,3915,2025-03-15 15:00:00,17,350,36,11,10,15,43,33.0,36.0,-3,0,14.0,WLDWL,397.0,home,2025-03-29 15:00:00,2025-03-16 04:34:00
12719,2024,3915,2025-03-15 12:30:00,18,342,36,11,9,16,42,53.0,60.0,-7,0,5.0,WWDDW,372.0,home,2025-03-22 15:00:00,2025-03-16 04:34:00
12719,2024,3915,2025-03-15 15:00:00,19,353,37,10,12,15,42,37.0,54.0,-17,0,9.0,LDDWD,346.0,home,2025-03-22 15:00:00,2025-03-16 04:34:00
12719,2024,3915,2025-03-15 15:00:00,20,308,37,12,6,19,42,39.0,60.0,-21,0,9.0,LDWWL,2594.0,away,2025-03-22 15:00:00,2025-03-16 04:34:00
12719,2024,3915,2025-03-15 15:00:00,21,2567,37,8,12,17,36,38.0,53.0,-15,0,10.0,WDLLW,400.0,away,2025-03-29 12:30:00,2025-03-16 04:34:00
12719,2024,3915,2025-03-15 15:00:00,22,2594,37,7,9,21,30,39.0,71.0,-32,0,6.0,LLDLL,308.0,home,2025-03-22 15:00:00,2025-03-16 04:34:00
12719,2024,3915,2025-03-15 12:30:00,23,351,37,7,8,22,29,35.0,61.0,-26,0,6.0,WLLLL,397.0,away,2025-03-22 15:00:00,2025-03-16 04:34:00
12719,2024,3915,2025-03-15 15:00:00,24,302,37,7,7,23,28,34.0,62.0,-28,0,3.0,LLDLL,392.0,away,2025-03-29 15:00:00,2025-03-16 04:34:00
12722,2024,3921,2025-03-16 15:15:00,1,1538,31,15,11,5,56,47.0,29.0,18,0,9.0,DWWWW,4438.0,home,2025-03-23 13:00:00,2025-03-17 04:26:01
12722,2024,3921,2025-03-16 15:15:00,2,87,31,16,8,7,56,49.0,35.0,14,0,10.0,LDWDW,4515.0,away,2025-03-22 17:30:00,2025-03-17 04:26:01
12722,2024,3921,2025-03-16 13:00:00,3,4515,31,16,7,8,55,41.0,25.0,16,0,14.0,WLWWD,87.0,home,2025-03-22 17:30:00,2025-03-17 04:26:01
12722,2024,3921,2025-03-14 19:30:00,4,3751,31,15,9,7,54,41.0,25.0,16,0,13.0,DWLWD,7320.0,home,2025-03-22 15:15:00,2025-03-17 04:26:01
12722,2024,3921,2025-03-16 15:15:00,5,5413,31,14,9,8,51,42.0,27.0,15,0,10.0,DDWLL,3752.0,away,2025-03-23 15:15:00,2025-03-17 04:26:01
12722,2024,3921,2025-03-14 19:30:00,6,92,31,14,9,8,51,42.0,36.0,6,0,11.0,WWLLD,3747.0,away,2025-03-22 20:00:00,2025-03-17 04:26:01
12722,2024,3921,2025-03-15 17:30:00,7,6832,31,13,11,7,50,54.0,41.0,13,0,6.0,DDDLW,12597.0,away,2025-03-21 19:30:00,2025-03-17 04:26:01
12722,2024,3921,2025-03-16 17:30:00,8,3747,31,12,10,9,46,48.0,40.0,8,0,10.0,DDLWL,92.0,home,2025-03-22 20:00:00,2025-03-17 04:26:01
12722,2024,3921,2025-03-16 17:30:00,9,3842,31,11,11,9,44,42.0,39.0,3,0,10.0,WDLWW,245.0,away,2025-03-23 17:30:00,2025-03-17 04:26:01
12722,2024,3921,2025-03-15 20:00:00,10,8447,31,12,8,11,44,44.0,45.0,-1,0,7.0,WWWDD,91.0,away,2025-03-24 19:30:00,2025-03-17 04:26:01
12722,2024,3921,2025-03-15 15:15:00,11,12597,31,12,6,13,42,26.0,33.0,-7,0,12.0,LLWWW,6832.0,home,2025-03-21 19:30:00,2025-03-17 04:26:01
12722,2024,3921,2025-03-15 20:00:00,12,3788,31,9,14,8,41,38.0,34.0,4,0,8.0,DDDDD,2737.0,home,2025-03-23 15:15:00,2025-03-17 04:26:01
12722,2024,3921,2025-03-15 13:00:00,13,3752,31,11,8,12,41,29.0,31.0,-2,0,11.0,LDWWD,5413.0,home,2025-03-23 15:15:00,2025-03-17 04:26:01
12722,2024,3921,2025-03-07 20:00:00,14,90,30,10,10,10,40,39.0,35.0,4,0,8.0,WLDWD,4438.0,away,2025-03-17 19:30:00,2025-03-17 04:26:01
12722,2024,3921,2025-03-15 15:15:00,15,2737,31,10,10,11,40,38.0,39.0,-1,0,8.0,LLWLW,3788.0,away,2025-03-23 15:15:00,2025-03-17 04:26:01
12722,2024,3921,2025-03-08 17:30:00,16,4438,30,11,6,13,39,40.0,41.0,-1,0,8.0,WWDWL,90.0,home,2025-03-17 19:30:00,2025-03-17 04:26:01
12722,2024,3921,2025-03-15 15:15:00,17,99,31,8,15,8,39,31.0,34.0,-3,0,13.0,WWDLL,8448.0,home,2025-03-22 17:30:00,2025-03-17 04:26:01
12722,2024,3921,2025-03-15 17:30:00,18,91,31,9,9,13,36,42.0,44.0,-2,0,6.0,LDDLL,8447.0,home,2025-03-24 19:30:00,2025-03-17 04:26:01
12722,2024,3921,2025-03-16 13:00:00,19,7320,31,9,8,14,35,34.0,45.0,-11,0,9.0,WWLWD,3751.0,away,2025-03-22 15:15:00,2025-03-17 04:26:01
12722,2024,3921,2025-03-15 13:00:00,20,8448,31,4,11,16,23,18.0,49.0,-31,0,11.0,LLLLD,99.0,away,2025-03-22 17:30:00,2025-03-17 04:26:01
12722,2024,3921,2025-03-16 15:15:00,21,245,31,5,7,19,22,26.0,46.0,-20,0,6.0,LLLWL,3842.0,home,2025-03-23 17:30:00,2025-03-17 04:26:01
12722,2024,3921,2025-03-15 15:15:00,22,5419,31,4,3,24,15,18.0,56.0,-38,0,5.0,LLLLL,90.0,away,2025-03-23 17:30:00,2025-03-17 04:26:01
12723,2024,3940,2025-03-15 15:00:00,1,254,29,19,6,4,63,59.0,25.0,34,0,15.0,WDWWW,2500.0,home,2025-03-22 15:00:00,2025-03-16 04:34:24
12723,2024,3940,2025-03-15 15:00:00,2,259,29,15,10,4,55,41.0,24.0,17,0,12.0,WWDDD,254.0,home,2025-03-25 19:45:00,2025-03-16 04:34:24
12723,2024,3940,2025-03-15 15:00:00,3,248,29,16,6,7,54,49.0,29.0,20,0,11.0,LWWLL,409.0,home,2025-03-22 15:00:00,2025-03-16 04:34:24
12723,2024,3940,2025-03-15 15:00:00,4,247,29,12,8,9,44,37.0,33.0,4,0,10.0,LDDWW,249.0,home,2025-03-21 19:45:00,2025-03-16 04:34:24
12723,2024,3940,2025-03-15 15:00:00,5,411,28,9,10,9,37,32.0,35.0,-3,0,10.0,LLLWW,422.0,home,2025-03-22 15:00:00,2025-03-16 04:34:24
12723,2024,3940,2025-03-14 19:45:00,6,249,28,11,4,13,37,30.0,36.0,-6,0,10.0,WLLDW,247.0,away,2025-03-21 19:45:00,2025-03-16 04:34:24
12723,2024,3940,2025-03-15 15:00:00,7,422,29,9,6,14,33,32.0,37.0,-5,0,9.0,DWLLL,411.0,away,2025-03-22 15:00:00,2025-03-16 04:34:24
12723,2024,3940,2025-03-15 15:00:00,8,409,29,8,4,17,28,33.0,53.0,-20,0,6.0,LWDLL,248.0,away,2025-03-22 15:00:00,2025-03-16 04:34:24
12723,2024,3940,2025-03-14 19:45:00,9,265,29,7,6,16,27,26.0,37.0,-11,0,6.0,DLWLL,248.0,away,2025-03-29 15:00:00,2025-03-16 04:34:24
12723,2024,3940,2025-03-15 15:00:00,10,2500,29,5,6,18,21,26.0,56.0,-30,0,3.0,WLLWD,254.0,away,2025-03-22 15:00:00,2025-03-16 04:34:24
12724,2024,735,2025-03-16 12:30:00,1,256,30,24,3,3,75,89.0,20.0,69,0,19.0,WLWWL,262.0,home,2025-03-29 15:00:00,2025-03-17 04:25:24
12724,2024,735,2025-03-16 12:30:00,2,257,30,19,5,6,62,62.0,28.0,34,0,13.0,WLWLW,261.0,away,2025-03-29 17:30:00,2025-03-17 04:25:24
12724,2024,735,2025-03-15 15:00:00,3,258,30,11,11,8,44,45.0,41.0,4,0,6.0,DWWWD,267.0,home,2025-03-29 15:00:00,2025-03-17 04:25:24
12724,2024,735,2025-03-15 15:00:00,4,263,30,12,7,11,43,38.0,46.0,-8,0,6.0,WWLDD,266.0,home,2025-03-29 15:00:00,2025-03-17 04:25:24
12724,2024,735,2025-03-16 15:00:00,5,264,30,11,8,11,41,38.0,40.0,-2,0,9.0,LWLDL,251.0,away,2025-03-30 13:30:00,2025-03-17 04:25:24
12724,2024,735,2025-03-15 15:00:00,6,262,30,11,6,13,39,43.0,40.0,3,0,8.0,LWWLW,256.0,away,2025-03-29 15:00:00,2025-03-17 04:25:24
12724,2024,735,2025-03-15 15:00:00,7,266,30,11,5,14,38,36.0,50.0,-14,0,4.0,LLWWD,263.0,away,2025-03-29 15:00:00,2025-03-17 04:25:24
12724,2024,735,2025-03-15 15:00:00,8,250,30,10,5,15,35,37.0,49.0,-12,0,5.0,DWLLD,260.0,home,2025-03-29 15:00:00,2025-03-17 04:25:24
12724,2024,735,2025-03-15 15:00:00,9,251,30,9,8,13,35,31.0,51.0,-20,0,8.0,WWLWL,264.0,home,2025-03-30 13:30:00,2025-03-17 04:25:24
12724,2024,735,2025-03-15 15:00:00,10,260,30,8,8,14,32,34.0,48.0,-14,0,6.0,WLLLD,250.0,away,2025-03-29 15:00:00,2025-03-17 04:25:24
12724,2024,735,2025-03-16 15:00:00,11,261,30,8,7,15,31,45.0,63.0,-18,0,1.0,LLLDW,257.0,home,2025-03-29 17:30:00,2025-03-17 04:25:24
12724,2024,735,2025-03-15 15:00:00,12,267,30,7,5,18,26,32.0,54.0,-22,0,6.0,LLWDD,258.0,away,2025-03-29 15:00:00,2025-03-17 04:25:24
12725,2024,3941,2025-03-15 15:00:00,1,252,29,16,5,8,53,49.0,32.0,17,0,12.0,WWWWD,18018.0,away,2025-03-22 15:00:00,2025-03-16 04:34:28
12725,2024,3941,2025-03-15 15:00:00,2,2613,29,14,6,9,48,52.0,34.0,18,0,9.0,WLWWD,405.0,home,2025-03-22 17:30:00,2025-03-16 04:34:28
12725,2024,3941,2025-03-15 15:00:00,3,405,29,14,6,9,48,42.0,30.0,12,0,10.0,WWWLD,2613.0,away,2025-03-22 17:30:00,2025-03-16 04:34:28
12725,2024,3941,2025-03-15 15:00:00,4,403,29,10,10,9,40,43.0,38.0,5,0,9.0,WWWLL,253.0,away,2025-03-22 15:00:00,2025-03-16 04:34:28
12725,2024,3941,2025-03-15 15:00:00,5,406,29,11,5,13,38,32.0,37.0,-5,0,7.0,LWLLW,415.0,away,2025-03-22 15:00:00,2025-03-16 04:34:28
12725,2024,3941,2025-03-15 15:00:00,6,18018,29,9,9,11,36,31.0,31.0,0,0,13.0,LWDLD,252.0,home,2025-03-22 15:00:00,2025-03-16 04:34:28
12725,2024,3941,2025-03-15 15:00:00,7,414,29,7,12,10,33,30.0,37.0,-7,0,7.0,WLDDD,7166.0,home,2025-03-22 15:00:00,2025-03-16 04:34:28
12725,2024,3941,2025-03-15 15:00:00,8,253,29,13,8,8,32,34.0,30.0,4,15,11.0,WDWWL,403.0,home,2025-03-22 15:00:00,2025-03-16 04:34:28
12725,2024,3941,2025-03-15 15:00:00,9,7166,29,8,6,15,30,30.0,53.0,-23,0,4.0,LLLLW,414.0,away,2025-03-22 15:00:00,2025-03-16 04:34:28
12725,2024,3941,2025-03-15 15:00:00,10,415,29,5,9,15,9,35.0,56.0,-21,15,1.0,LLLLD,406.0,home,2025-03-22 15:00:00,2025-03-16 04:34:28
12726,2024,3942,2025-03-15 15:00:00,1,421,29,16,5,8,53,53.0,28.0,25,0,11.0,DDLWL,2832.0,away,2025-03-22 15:00:00,2025-03-16 04:34:31
12726,2024,3942,2025-03-15 15:00:00,2,416,29,15,8,6,53,42.0,29.0,13,0,13.0,DDWDW,417.0,away,2025-03-22 15:00:00,2025-03-16 04:34:31
12726,2024,3942,2025-03-15 15:00:00,3,2832,29,14,4,11,46,43.0,37.0,6,0,12.0,WWLWL,421.0,home,2025-03-22 15:00:00,2025-03-16 04:34:31
12726,2024,3942,2025-03-15 15:00:00,4,419,29,12,7,10,43,38.0,34.0,4,0,9.0,LLLLW,18015.0,away,2025-03-22 15:00:00,2025-03-16 04:34:31
12726,2024,3942,2025-03-15 15:00:00,5,18015,29,12,7,10,43,37.0,36.0,1,0,11.0,DWDWW,419.0,home,2025-03-22 15:00:00,2025-03-16 04:34:31
12726,2024,3942,2025-03-15 15:00:00,6,417,29,11,5,13,38,41.0,47.0,-6,0,6.0,WLWDD,416.0,home,2025-03-22 15:00:00,2025-03-16 04:34:31
12726,2024,3942,2025-03-15 15:00:00,7,407,29,10,7,12,37,29.0,30.0,-1,0,9.0,WWLDW,408.0,home,2025-03-22 15:00:00,2025-03-16 04:34:31
12726,2024,3942,2025-03-15 15:00:00,8,255,29,7,9,13,30,32.0,45.0,-13,0,8.0,DLWLL,10605.0,home,2025-03-22 15:00:00,2025-03-16 04:34:31
12726,2024,3942,2025-03-15 15:00:00,9,10605,29,9,6,14,27,34.0,50.0,-16,6,4.0,DLLLD,255.0,away,2025-03-22 15:00:00,2025-03-16 04:34:31
12726,2024,3942,2025-03-15 15:00:00,10,408,29,6,8,15,26,26.0,39.0,-13,0,5.0,DLWWL,407.0,away,2025-03-22 15:00:00,2025-03-16 04:34:31
12739,2024,18481,2024-11-05 19:00:00,1,342,3,3,0,0,9,8.0,2.0,6,0,1.0,WWW,,,,2024-11-25 15:51:33
12739,2024,18481,2024-11-12 19:00:00,1,372,3,3,0,0,9,6.0,1.0,5,0,2.0,WWW,,,,2024-11-25 15:51:33
12739,2024,18481,2024-11-19 19:30:00,1,402,2,2,0,0,6,5.0,1.0,4,0,2.0,WWW,,,,2024-11-25 15:51:33
12739,2024,18481,2024-10-29 19:00:00,1,324,3,3,0,0,9,7.0,3.0,4,0,1.0,WWW,,,,2024-11-25 15:51:33
12739,2024,18481,2024-11-05 19:00:00,1,320,3,3,0,0,9,6.0,2.0,4,0,1.0,WWW,,,,2024-11-25 15:51:33
12739,2024,18481,2024-11-12 19:45:00,1,339,3,2,1,0,7,6.0,2.0,4,0,1.0,WDW,,,,2024-11-25 15:51:33
12739,2024,18481,2024-11-12 19:45:00,1,352,3,2,1,0,7,6.0,2.0,4,0,1.0,WWD,,,,2024-11-25 15:51:33
12739,2024,18481,2024-11-12 19:00:00,1,401,3,2,1,0,8,5.0,1.0,4,0,2.0,DWW,,,,2024-11-25 15:51:33
12739,2024,18481,2024-10-29 19:00:00,1,279,3,2,1,0,7,8.0,5.0,3,0,0.0,WDW,,,,2024-11-25 15:51:33
12739,2024,18481,2024-11-12 19:45:00,1,358,3,2,1,0,7,6.0,4.0,2,0,0.0,WDW,,,,2024-11-25 15:51:33
12739,2024,18481,2024-11-12 19:00:00,1,343,3,2,1,0,8,5.0,3.0,2,0,1.0,DWW,,,,2024-11-25 15:51:33
12739,2024,18481,2024-11-12 19:00:00,1,2567,3,2,0,1,6,9.0,5.0,4,0,0.0,WLW,,,,2024-11-25 15:51:33
12739,2024,18481,2024-11-12 19:00:00,1,400,3,2,0,1,6,8.0,4.0,4,0,0.0,WWL,,,,2024-11-25 15:51:33
